intent_id,ingest_ts,stack,action,confidence,gate_state,signed_qty_before,order_qty,transition_intent,target_side,position_evolution,risk_transition,market_regime,mark_price,actual_pnl_delta,edge_pnl_delta,signed_qty_after
69b453eb-6c4a-4363-9142-feb1b92e801b,2026-06-09T12:35:41.765585+00:00,alpha,HOLD,0.5549,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
161d4321-b1bc-474b-ab0b-fb522025d437,2026-06-09T12:41:29.818463+00:00,camaro,BUY,0.9975099999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
0d678478-3463-4163-8327-83807baa99bb,2026-06-09T12:41:34.604824+00:00,redeye,BUY,0.7372899999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
e193254d-54dc-4793-812c-b7dc34ecd429,2026-06-09T12:41:39.445365+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
827610ff-e578-4d33-a60d-54a11c1cdd98,2026-06-09T12:41:47.840596+00:00,alpha,BUY,0.8674,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
03708d2a-65e5-4dd2-a789-2301e5898190,2026-06-09T12:47:28.568866+00:00,redeye,HOLD,0.49750500000000003,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
5c5796d2-6ad1-488a-8fdc-1149254c2fc3,2026-06-09T12:47:34.275832+00:00,camaro,HOLD,0.673095,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
e258a47e-3e5b-4701-8665-98563f64ff05,2026-06-09T12:47:37.721743+00:00,chevelle,HOLD,0.7608900000000001,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
6ff0e45c-b18c-4c7f-b005-90f886fa9ea8,2026-06-09T12:47:47.898063+00:00,alpha,HOLD,0.5853,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
33f72b4c-ff02-4e0f-b041-cdc2695b77d0,2026-06-09T12:53:26.247078+00:00,redeye,BUY,0.63053,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
88256aa5-a396-4798-8afd-c840aa29acda,2026-06-09T12:53:33.627519+00:00,camaro,BUY,0.85307,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
8b74407a-3f06-426a-8cdf-062346aa9ba7,2026-06-09T12:53:38.912575+00:00,chevelle,BUY,0.9643400000000001,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
33027151-241e-4896-8533-1302b99d4956,2026-06-09T12:53:49.485636+00:00,alpha,BUY,0.7418,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
79ea9cd5-a7f4-466e-b9a1-ce5dea6d900e,2026-06-09T12:59:23.135253+00:00,redeye,HOLD,0.5058349999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
33907e1f-28a4-4a57-9a36-a00422e8bdf7,2026-06-09T12:59:30.156757+00:00,camaro,HOLD,0.6843649999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
5b926f9f-81a0-4267-a379-5138e58866fa,2026-06-09T12:59:45.399094+00:00,chevelle,HOLD,0.7736299999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
0447f49d-cb8a-4c40-b023-24c22027ccb4,2026-06-09T13:00:00.766148+00:00,alpha,HOLD,0.6035,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
79149441-b981-4048-b36a-410e41065493,2026-06-09T13:05:23.430476+00:00,camaro,BUY,0.74037,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
f913f798-e1c2-46bb-8f98-23278a6eac6b,2026-06-09T13:05:27.005239+00:00,redeye,BUY,0.54723,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
52f2eff6-e71e-463e-910e-8f45652a4b0c,2026-06-09T13:05:53.384937+00:00,chevelle,BUY,0.8369400000000001,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
56003ce0-791d-47cd-ac85-fd4d08c34cd9,2026-06-09T13:06:05.716103+00:00,alpha,BUY,0.6438,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
2c01b15e-647d-4f39-ad29-728564b674d6,2026-06-09T13:11:14.161276+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
087ab61d-d0a2-40af-8438-d19535a4bc2d,2026-06-09T13:11:30.840904+00:00,redeye,BUY,0.78982,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
b857b2e7-c465-4bcb-a5e2-8fd785bb364d,2026-06-09T13:11:56.606750+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
7e0a1701-3248-45b4-af25-a633e808bc35,2026-06-09T13:12:01.764761+00:00,alpha,BUY,0.9292,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
e9050a4a-2167-41a7-a453-0636de3d0f21,2026-06-09T13:17:15.532355+00:00,camaro,BUY,0.6965549999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
31d3f722-855a-470e-b5df-3b0a7f465170,2026-06-09T13:17:31.648336+00:00,redeye,BUY,0.514845,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
d96f14dc-2e24-4c4a-b1e2-c523d24b2a97,2026-06-09T13:17:53.337908+00:00,chevelle,BUY,0.78741,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
5aeb3a99-58be-4e38-940f-366652cfbc5b,2026-06-09T13:18:11.478768+00:00,alpha,BUY,0.6057,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
b2491b7c-f26e-4506-8ffe-e0c01750a3f8,2026-06-09T13:23:25.823106+00:00,camaro,HOLD,0.5971949999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b0e2298d-98d5-4d10-95f4-8631287ad3c9,2026-06-09T13:23:33.786807+00:00,redeye,HOLD,0.441405,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b4300418-4371-4b78-b5bb-171c1434900d,2026-06-09T13:23:58.410563+00:00,chevelle,HOLD,0.67509,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b68a0fef-d99a-41c8-8e58-231099b90464,2026-06-09T13:24:07.185650+00:00,alpha,HOLD,0.5193,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
2aac2c9f-33af-487f-815b-434c23cc5f99,2026-06-09T13:29:25.485899+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
f8d76f3f-89de-421c-ad48-13bf7e94d6f3,2026-06-09T13:29:40.217708+00:00,redeye,BUY,0.8409049999999999,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
30028a39-33d2-4e54-b4af-37c3e4f718a2,2026-06-09T13:29:54.417924+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
fd717240-6458-4ff5-b58c-12bb197fe51e,2026-06-09T13:29:57.052825+00:00,alpha,BUY,0.9893,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
f72f9715-97f9-4dd5-8256-e1af702a3fa3,2026-06-09T13:35:19.873530+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
70fd33c1-d7e2-488b-91a9-22b6ba6c3a99,2026-06-09T13:35:44.943221+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
7db465b5-2771-401e-a2da-3ab0671e221b,2026-06-09T13:36:01.020508+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
c490305f-e1a2-4588-86d0-d8cfc3834ff9,2026-06-09T13:36:01.500407+00:00,alpha,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
7568185e-558c-4f83-8ce4-9e7460eec47e,2026-06-09T13:41:26.371236+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
873318d6-a592-4d65-a329-f0ff180b6d61,2026-06-09T13:41:44.304570+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
810a286c-f8d4-4d5c-a4de-b879c45dfd03,2026-06-09T13:42:00.396058+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
a65a4e8a-e129-412d-991a-70e132719fb3,2026-06-09T13:42:05.376038+00:00,alpha,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
eee24c9f-9e5e-4dd0-94de-8f711ca817f8,2026-06-09T13:47:26.240201+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
9f7b847e-5c3c-4f78-a82a-3304b1d77288,2026-06-09T13:47:44.230696+00:00,redeye,BUY,0.75905,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
5ff25ae9-3c9c-46e3-92f8-15da9e40b1f4,2026-06-09T13:48:03.202343+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
36403ebc-d32d-45d1-a8ee-d823e812926c,2026-06-09T13:48:12.236243+00:00,alpha,BUY,0.893,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
e85e3511-04ef-4aad-ad4c-5a6413297e1c,2026-06-09T13:53:28.914180+00:00,camaro,HOLD,0.8825099999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
ab132a4f-5962-4185-a354-24322ff062f0,2026-06-09T13:53:49.247241+00:00,redeye,HOLD,0.6522899999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
033c4082-9f75-44bd-90af-2d14970d131b,2026-06-09T13:54:10.748305+00:00,chevelle,HOLD,0.99762,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
af57d677-2a9e-4489-bccf-bd2618a51c78,2026-06-09T13:54:13.081936+00:00,alpha,HOLD,0.7674,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
83552ea4-301d-4bdf-a933-299f72a21253,2026-06-09T14:02:34.746261+00:00,redeye,HOLD,0.503115,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
216d5c5d-87d5-45fc-8128-36866a063812,2026-06-09T14:02:36.709763+00:00,camaro,HOLD,0.6806849999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
2cf28cd2-1f38-4ee3-907c-1738122ac38c,2026-06-09T14:02:37.255096+00:00,chevelle,HOLD,0.76947,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
9c6c806b-6b7f-45d7-af8d-e94b23892960,2026-06-09T14:02:37.255672+00:00,alpha,HOLD,0.5919,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
4e68c76f-7deb-4af7-80a7-b299ab7f9f96,2026-06-09T14:08:33.502990+00:00,redeye,HOLD,0.45857499999999995,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
9cd8b05e-8232-42b4-b2c6-a066f5254ae0,2026-06-09T14:08:36.822840+00:00,chevelle,HOLD,0.70135,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
32c190a6-b745-41c4-876d-2a13b76673fd,2026-06-09T14:08:40.280782+00:00,alpha,HOLD,0.5395,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
f1ab91a5-0168-4278-8c91-f296acf96c36,2026-06-09T14:08:49.518756+00:00,camaro,HOLD,0.6204249999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
36b9e7f9-6a95-455b-b949-542918ae143e,2026-06-09T14:14:31.097357+00:00,chevelle,HOLD,0.74724,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
e9db6ab6-292e-4983-94aa-2de0d31d79ee,2026-06-09T14:14:35.917634+00:00,redeye,HOLD,0.48857999999999996,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
1ed282e8-f68b-4a91-bafc-361124cf3ace,2026-06-09T14:14:49.915312+00:00,alpha,HOLD,0.5748,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
814766a6-1566-4f67-a280-9843871809b7,2026-06-09T14:14:50.466606+00:00,camaro,HOLD,0.6610199999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
35fdb0de-951d-418d-891f-ab7dde081cf9,2026-06-09T14:20:27.904379+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
bf93b820-7401-4517-90af-29d0808dcca2,2026-06-09T14:20:37.357936+00:00,redeye,BUY,0.84813,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
13aaed96-8573-4e40-8d31-9425e6c9c8fd,2026-06-09T14:20:52.658432+00:00,alpha,BUY,0.9978,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
a7032ba2-5160-4e2c-8e99-fefe33e76f6f,2026-06-09T14:20:56.214907+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
ff171fff-0030-4dff-b6f3-f2753b541810,2026-06-09T14:26:31.029155+00:00,chevelle,HOLD,0.7267000000000001,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
8b5338fe-658d-48df-a639-37679484fc78,2026-06-09T14:26:32.881501+00:00,redeye,HOLD,0.47515,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
c55d38ce-dc52-4ec0-adba-5c05c1172a61,2026-06-09T14:26:51.633068+00:00,alpha,HOLD,0.559,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
acc4bb8c-cc8c-4dd4-959f-e56191c5e94b,2026-06-09T14:27:06.611413+00:00,camaro,HOLD,0.64285,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
3a98ccf1-89c3-4029-9cb3-26471821b9b1,2026-06-09T14:32:29.858203+00:00,redeye,SELL,0.74171,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
a3ee0dd8-a678-4e00-b83a-ad64b1bdd9c0,2026-06-09T14:32:34.989583+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
fef4d0c4-5313-4fc7-aab7-e09aaa7fcd5d,2026-06-09T14:32:49.644738+00:00,alpha,SELL,0.8726,dry_run_passed,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,-1.0
e5aa92cd-89d4-412a-9fad-7943646ab9db,2026-06-09T14:33:11.933542+00:00,camaro,SELL,1.0,dry_run_passed,-1.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-2.0
7359ebeb-be23-4851-8661-394c31d0ef79,2026-06-09T14:33:54.034577+00:00,alpha,HOLD,0.5236,dry_run_blocked,-2.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-2.0
c7607616-31de-4838-99f6-59dca6c7de98,2026-06-09T14:33:54.984752+00:00,redeye,HOLD,0.44505999999999996,dry_run_blocked,-2.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-2.0
b7fe362e-af52-4fef-8cb9-9e2e669eebd0,2026-06-09T14:33:55.257448+00:00,chevelle,HOLD,0.68068,dry_run_blocked,-2.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-2.0
825c42a5-3fb4-41e9-a4d2-f5a16a0725f0,2026-06-09T14:33:57.049147+00:00,camaro,HOLD,0.6021399999999999,dry_run_blocked,-2.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-2.0
8432cca0-3b1f-466f-acbd-afae3b12ef94,2026-06-09T14:34:18.321653+00:00,redeye,BUY,0.58616,dry_run_passed,-2.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-1.0
49500d49-73d0-4010-a56e-45f9f31b3ef6,2026-06-09T14:34:18.865219+00:00,alpha,BUY,0.6896,dry_run_passed,-1.0,1.0,CLOSE,FLAT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,0.0
1de1e9ab-3159-45a1-86a5-00983b80b5c4,2026-06-09T14:34:19.362307+00:00,chevelle,BUY,0.89648,dry_run_passed,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,1.0
1636f378-4c9f-4fca-8d46-e071d05c390d,2026-06-09T14:34:20.032565+00:00,camaro,BUY,0.79304,dry_run_passed,1.0,1.0,ADD,LONG,SCALE_IN,NEUTRAL,,,0.0,0.0,2.0
a969dd1d-8b6d-4673-8e25-f031e02bac21,2026-06-09T14:34:27.526337+00:00,redeye,HOLD,0.85,dry_run_blocked,2.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,2.0
3ec7e066-079c-4035-93c0-0beeb009db62,2026-06-09T14:34:27.582709+00:00,camaro,HOLD,1.0,dry_run_blocked,2.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,2.0
96984ac6-868c-4c3f-b941-679755fc491f,2026-06-09T14:34:28.020156+00:00,alpha,HOLD,1.0,dry_run_blocked,2.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,2.0
77edb682-fbd3-4258-9a63-e149f75c090a,2026-06-09T14:34:29.401625+00:00,chevelle,HOLD,1.0,dry_run_blocked,2.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,2.0
3d1bb670-5f05-4991-9a12-386d01c1e990,2026-06-09T14:40:24.609824+00:00,alpha,SELL,0.7685,dry_run_passed,2.0,1.0,REDUCE,LONG,SCALE_OUT,NEUTRAL,,,0.0,0.0,1.0
d3f1edb8-20c2-4c99-bf7f-ef5da601bfe9,2026-06-09T14:40:30.562835+00:00,redeye,SELL,0.653225,dry_run_passed,1.0,1.0,CLOSE,FLAT,CLOSE,NEUTRAL,,,0.0,0.0,0.0
f003c905-7a5b-4e71-beba-ead835a9d449,2026-06-09T14:40:30.623266+00:00,camaro,SELL,0.8837749999999999,dry_run_passed,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,-1.0
f0926411-cf0e-4ecc-96d3-0c081a33f5c5,2026-06-09T14:40:38.482434+00:00,chevelle,SELL,0.99905,dry_run_passed,-1.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-2.0
5743def7-c47e-4b40-8af6-86d6593f235a,2026-06-09T14:46:27.046755+00:00,alpha,SELL,0.7448,dry_run_passed,-2.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-3.0
b20278dd-e977-4182-b194-2ece5ff32816,2026-06-09T14:46:30.397472+00:00,camaro,SELL,0.85652,dry_run_passed,-3.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-4.0
3e75f805-bd00-40ef-a9bc-66432271afcf,2026-06-09T14:46:39.946507+00:00,redeye,SELL,0.63308,dry_run_passed,-4.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-5.0
49cbf641-a9f1-4036-a2b0-76183c570433,2026-06-09T14:46:40.730346+00:00,chevelle,SELL,0.9682400000000001,dry_run_passed,-5.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
0ddc8e27-a8ff-4e24-a30e-c46538bf24a4,2026-06-09T14:49:58.331717+00:00,camaro,BUY,0.69805,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
bd0e4d5e-0e1c-41ee-9acb-8efefd92fe67,2026-06-09T14:49:58.496689+00:00,alpha,BUY,0.607,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
e099c83c-8876-41cb-9a39-e5c88a3325f7,2026-06-09T14:50:00.114434+00:00,chevelle,HOLD,0.7243600000000001,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
4de74a9a-8cc1-4fa8-9d84-e460ae79e733,2026-06-09T14:50:00.793439+00:00,redeye,HOLD,0.47362,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
36dc6d34-bdef-4182-9cc8-7be5eccabe3c,2026-06-09T14:55:50.738814+00:00,alpha,BUY,0.9421,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
b18292ee-29cd-45b7-b15f-7991fc7c61a3,2026-06-09T14:56:02.537989+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
16d9a762-28dd-46b7-b90f-2f725a3a3070,2026-06-09T14:56:05.957931+00:00,redeye,BUY,0.800785,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
244b74ad-60e2-4dcf-babd-425b8131ec67,2026-06-09T14:56:07.559209+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
483b3b1e-c48a-4b2e-bbf2-9b16b7bfe298,2026-06-09T15:01:49.796315+00:00,alpha,BUY,0.9966,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
e6d1eab5-6426-447d-af16-58fcfcae46d0,2026-06-09T15:02:01.352746+00:00,redeye,BUY,0.84711,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
0af68ae3-8332-4319-8208-ca4c42164d17,2026-06-09T15:02:04.761983+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
4fad2b39-5984-4b26-aa2f-61ae4bff6eb1,2026-06-09T15:02:16.683034+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
3b62ae2a-75a1-4f6a-99fa-67eb7310ee98,2026-06-09T15:07:56.199150+00:00,alpha,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
3a7b28dc-7208-4899-95f8-4dad51364e52,2026-06-09T15:11:35.197597+00:00,redeye,HOLD,0.44404,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
cdb4cec1-04af-413e-814b-05d13c0cb6f6,2026-06-09T15:11:35.982691+00:00,camaro,HOLD,0.60076,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
47e604ca-e8e5-46af-92db-798aa342a3d8,2026-06-09T15:11:39.192418+00:00,alpha,HOLD,0.5224,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
5d91edcd-4aa0-4372-882d-5f9a68cd6d7c,2026-06-09T15:11:40.452832+00:00,chevelle,HOLD,0.67912,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
e698d16c-63a3-4448-80ef-69d2359a6fb6,2026-06-09T15:18:07.943478+00:00,chevelle,SELL,1.0,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
66df700e-58c3-4d0b-8c43-0ec678096fef,2026-06-09T15:18:08.005189+00:00,alpha,SELL,0.7965,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
4a4a6355-e213-4550-b656-54cb851485ce,2026-06-09T15:18:11.069833+00:00,camaro,SELL,0.9159749999999999,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
e6a41620-cc3b-457d-b79b-54efdce86a2d,2026-06-09T15:18:14.527312+00:00,redeye,SELL,0.677025,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
d3d4a479-57f1-4fab-a365-59c286d18ae2,2026-06-09T15:22:32.478905+00:00,chevelle,HOLD,0.96174,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
f306a917-1247-478f-950a-c7adf3757b51,2026-06-09T15:22:37.072076+00:00,alpha,HOLD,0.7398,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
